ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
261060,Sang Hoon Paik,19,Korea Republic,52,67,FC Seoul,2021 ~ 2022,€190K,€550,1433
261062,Han Beom Lee,19,Korea Republic,56,75,FC Seoul,2021 ~ 2022,€350K,€500,1332
261063,Tae Suk Lee,18,Korea Republic,55,72,FC Seoul,2021 ~ 2022,€300K,€500,1353
261064,Jung Shin,19,Korea Republic,48,63,Daegu FC,2021 ~ 2025,€110K,€800,1227
261065,Chang Min Ahn,20,Korea Republic,49,64,Daegu FC,2021 ~ 2025,€110K,€1K,1258
261066,Brian Nievas,23,Argentina,64,71,Patronato,2019 ~ 2022,€1.1M,€3K,1621
261069,Carlos De Menezes Júnior,22,Brazil,67,75,Tokushima Vortis,2021 ~ 2023,€2.1M,€1K,1504
261072,Ramiro Enrique,20,Argentina,65,77,Club Atlético Banfield,2021 ~ 2023,€1.7M,€3K,1671
261074,Myeong Jae Jeong,19,Korea Republic,53,73,Seongnam FC,2020 ~ 2022,€230K,€500,839
261075,Jae Woo Kang,21,Korea Republic,50,63,Seongnam FC,2020 ~ 2022,€120K,€700,1430
261077,Yeong Woong Kang,21,Korea Republic,52,62,Busan IPark,2021 ~ 2024,€180K,€950,1267
261078,Jeong Won Eo,20,Korea Republic,52,62,Busan IPark,2021 ~ 2024,€180K,€950,1308
261079,Ji Hyeon Cheon,20,Korea Republic,52,61,Busan IPark,2021 ~ 2024,€170K,€850,1336
261081,Gastón Benavídez,25,Argentina,65,67,Club Atlético Talleres,2017 ~ 2022,€825K,€4K,1550
261083,Bruno Valdez,19,Argentina,62,74,Estudiantes de La Plata,2021 ~ 2023,€900K,€1K,1558
261085,Alioune Ndour,23,Senegal,61,67,FK Haugesund,2021 ~ 2023,€525K,€750,1519
261087,Jasur Yakshibaev,23,Uzbekistan,62,69,Legia Warszawa,2021 ~ 2023,€800K,€2K,1550
261088,Krystian Palacz,17,Poland,55,73,Lech Poznań,2021 ~ 2024,€300K,€500,1398
261094,Nicolás Previtali,25,Argentina,64,68,Independiente del Valle,2021 ~ 2022,€750K,€500,1587
261096,Lucas Ambrogio,22,Argentina,62,70,Argentinos Juniors,2019 ~ 2024,€900K,€2K,1583
261098,Oliver Zandén,19,Sweden,59,73,IF Elfsborg,2021 ~ 2024,€500K,€500,1500
261100,Noah Söderberg,19,Sweden,57,69,IF Elfsborg,2021 ~ 2023,€400K,€550,1559
261101,Francisco Ilarregui,24,Argentina,60,66,Argentinos Juniors,2021 ~ 2022,€400K,€2K,1586
261102,Ronald McIntosh,22,Venezuela,63,69,Aragua Fútbol Club,2021 ~ 2022,€775K,€500,1610
261108,Antoni Kozubal,16,Poland,55,75,Lech Poznań,2021 ~ 2024,€350K,€500,1514
260892,Jospin Nshimirimana,19,Burundi,61,68,Yeni Malatyaspor,2021 ~ 2024,€600K,€1K,1565
260893,Philip Awuku,21,Ghana,60,67,Yeni Malatyaspor,2021 ~ 2024,€475K,€2K,1312
260894,Sávio Antônio Alves,25,Brazil,66,71,Rio Ave FC,2021 ~ 2025,€1.2M,€3K,1633
260896,German Onugkha,23,Russia,62,67,Vejle Boldklub,2018 ~ 2023,€600K,€2K,1544
260897,El Mami Tetah,19,Mauritania,59,73,Aytemiz Alanyaspor,2021 ~ 2025,€525K,€1K,1467
260909,Alec Mills,21,Australia,51,60,Brisbane Roar,2022 ~ 2022,€120K,€650,1182
260911,Grayson Barber,21,United States,57,69,Sporting Kansas City,2021 ~ 2022,€400K,€1K,1385
260912,Osvaldo Cisneros,17,United States,49,72,Sporting Kansas City,2021 ~ 2022,€150K,€500,1389
260913,Brooks Thompson,19,United States,56,71,Sporting Kansas City,2021 ~ 2022,€300K,€500,839
260914,Issouf Macalou,21,Côte d'Ivoire,60,67,Valenciennes FC,2021 ~ 2024,€500K,€950,1460
260916,Bilal Ceylan,16,Turkey,58,74,Beşiktaş JK,2021 ~ 2023,€475K,€500,1559
260917,Emir Dede,19,Turkey,59,75,Çaykur Rizespor,2021 ~ 2025,€575K,€1K,1430
260918,Tomás Romero,20,El Salvador,61,72,Los Angeles FC,2021 ~ 2023,€625K,€700,960
260919,Shiryu Fujiwara,20,Japan,61,69,Tokushima Vortis,2018 ~ 2023,€725K,€700,1578
260921,Myroslav Mazur,21,Ukraine,56,64,Jagiellonia Białystok,2021 ~ 2021,€300K,€1K,1342
260923,Mathis Lachuer,20,France,62,74,Amiens SC,2021 ~ 2024,€950K,€1K,1621
260924,Julian Frommann,18,Germany,58,74,DSC Arminia Bielefeld,2020 ~ 2022,€500K,€1K,1515
260927,Kgaogelo Chauke,18,England,58,75,Southampton,2020 ~ 2022,€525K,€3K,1474
260929,Ryan Finnigan,17,England,55,73,Southampton,2020 ~ 2023,€325K,€900,1549
260933,Ekrem Kılıçarslan,23,Turkey,59,66,Gazişehir Gaziantep F.K.,2021 ~ 2023,€375K,€1K,1018
260934,Anastasios Tselios,17,Greece,57,74,Olympiacos CFP,2019 ~ 2021,€400K,€500,1517
260935,Javier Rafael Gasca Biarge,20,Spain,58,67,SD Huesca,2019 ~ 2021,€375K,€2K,1040
260936,Théo Cozzi-Buet,19,France,55,70,Grenoble Foot 38,2021 ~ 2024,€250K,€500,819
260937,Adriel Fernández,25,Bolivia,64,65,Club Deportivo Jorge Wilstermann,2021 ~ 2022,€700K,€500,1784
260938,Elías Arias,19,Venezuela,59,71,Deportivo La Guaira FC,2021 ~ 2023,€500K,€500,1398
260941,Michalis Kosidis,19,Greece,60,72,AEK Athens,2021 ~ 2026,€600K,€500,1452
260943,Josué Casimir,19,France,59,71,Le Havre AC,2020 ~ 2023,€550K,€1K,1436
260945,Sabelo Radebe,20,South Africa,56,65,Kaizer Chiefs,2021 ~ 2023,€300K,€500,1531
260959,Brahima Ouattara,18,Côte d'Ivoire,60,75,FC Lausanne-Sport,"Jun 30, 2022 On Loan",€575K,€2K,1498
260963,Ivan Pešić,28,Croatia,64,64,FC Voluntari,2021 ~ 2021,€600K,€2K,1556
260965,Fábio Roberto Gomes Netto,24,Brazil,71,76,New York Red Bulls,2018 ~ 2023,€2.9M,€6K,1693
260966,Carlos Mateo Abastoflor,19,Bolivia,61,77,Club Deportivo Guabirá,2021 ~ 2022,€850K,€500,1536
260967,Aurelian Păun,20,Romania,56,72,FC Academica Clinceni,2021 ~ 2024,€325K,€600,972
260968,Nikola Stosic,21,Austria,62,70,SV Ried,2021 ~ 2022,€900K,€2K,1693
260969,Pablo Martín Picón Álvaro,21,Spain,60,71,Levante Unión Deportiva,2019 ~ 2022,€475K,€2K,919
260971,Rodrigo Piñeiro,22,Uruguay,67,75,Unión Española,2021 ~ 2023,€2.3M,€2K,1677
260972,Taha Abdi Ali,22,Sweden,57,63,Örebro SK,2021 ~ 2023,€275K,€850,1349
260973,Syahrian Abimanyu,21,Indonesia,55,65,Newcastle Jets,2021 ~ 2024,€275K,€600,1478
260974,Mario Otazú,24,Paraguay,63,66,Guaireña FC,2022 ~ 2022,€650K,€500,1660
260975,Orlando Gallardo,27,Paraguay,60,61,Club River Plate Asunción,2021 ~ 2021,€250K,€500,1457
260976,Bryan Casas,16,Mexico,51,69,Club Necaxa,2021 ~ 2021,€150K,€500,1333
260977,Faisal Al Ghamdi,19,Saudi Arabia,51,66,Ettifaq FC,2019 ~ 2024,€130K,€2K,1403
260978,Johannes Schenk,17,Germany,51,71,FC Bayern München II,2021 ~ 2024,€140K,€500,836
260979,Jakub Kisiel,18,Poland,56,75,Legia Warszawa,2021 ~ 2025,€350K,€500,1463
260980,Aron Bjarnason,25,Iceland,58,58,IK Sirius,2021 ~ 2025,€230K,€900,1499
260981,Miłosz Matysik,17,Poland,57,73,Jagiellonia Białystok,2021 ~ 2024,€375K,€500,1401
260983,Javier Casas Jr.,18,United States,50,73,Chicago Fire Football Club,2020 ~ 2023,€150K,€500,1391
260986,David Egbo,22,Nigeria,58,64,Vancouver Whitecaps FC,2021 ~ 2024,€325K,€1K,1339
260989,Benjamin Tatar,26,Bosnia and Herzegovina,69,69,Abha Club,2021 ~ 2024,€1.5M,€7K,1829
260991,Abdelrahman Saidi,21,Sweden,63,70,Degerfors IF,2021 ~ 2023,€975K,€800,1609
260992,Krystian Wachowiak,19,Poland,58,71,Wisła Kraków,2021 ~ 2025,€475K,€650,1454
260994,Oucasse Mendy,19,France,59,72,Montpellier Hérault SC,2021 ~ 2024,€550K,€3K,1572
260995,Lukas Tursch,24,Austria,63,68,spusu SKN St. Pölten,2021 ~ 2022,€675K,€2K,1621
260996,Erwin Softić,19,Austria,59,70,LASK Linz,2021 ~ 2023,€450K,€2K,1375
260997,Cătălin Ion,22,Romania,57,65,FC Academica Clinceni,2022 ~ 2025,€350K,€1K,1406
260998,Lukas Rhöse,20,Sweden,54,62,Kalmar FF,2021 ~ 2025,€230K,€500,1319
260999,Bendrix Parra,28,Venezuela,64,64,12 de Octubre FC,2021 ~ 2021,€600K,€5K,1495
261000,Rubén Darío Ríos,25,Argentina,64,65,Club Nacional,2022 ~ 2022,€700K,€500,1750
260810,Carlos Olivos,18,Peru,59,74,Universidad Técnica de Cajamarca,2021 ~ 2021,€500K,€500,1370
260811,Miguel Curiel,33,Peru,67,67,Universidad Técnica de Cajamarca,2021 ~ 2021,€650K,€500,1539
260812,Gerardo Gordillo,26,Guatemala,65,67,Universidad Técnica de Cajamarca,2021 ~ 2021,€775K,€500,1475
260818,Priestley Farquharson,24,England,62,68,Newport County,2021 ~ 2023,€575K,€2K,1404
260819,Enes Sancar Şahin,19,Turkey,56,66,Antalyaspor,2018 ~ 2022,€275K,€850,949
260821,Serhat Ahmetoğlu,19,Turkey,58,73,Fatih Karagümrük S.K.,"May 31, 2022 On Loan",€475K,€4K,1449
260822,Elias Bördner,19,Germany,59,74,Viktoria Köln,"Jun 30, 2022 On Loan",€475K,€1K,858
260824,Lino Volkmer,18,Germany,55,68,SpVgg Unterhaching,2021 ~ 2021,€250K,€500,1077
260826,Rodrigo Cabral,20,Argentina,66,77,Club Atlético Huracán,2020 ~ 2022,€1.9M,€4K,1608
260827,Dominique Ndure,20,Germany,57,64,Holstein Kiel,2021 ~ 2022,€300K,€2K,1460
260828,Rubén de Tomás Gómez,20,Spain,62,75,Rayo Vallecano,2021 ~ 2023,€950K,€3K,1512
260829,Alessio Abibi,24,Albania,55,57,Dundalk FC,2021 ~ 2021,€130K,€500,864
260831,Vladimir Bradonjić,20,Bosnia and Herzegovina,63,72,PAOK,2021 ~ 2024,€1.1M,€500,1581
260832,Hussain Al Nattar,20,Saudi Arabia,52,63,Al Qadisiyah,2019 ~ 2024,€170K,€2K,1384
260833,Adrian Gîdea,21,Romania,56,66,CFR Cluj,2020 ~ 2024,€325K,€2K,1397
260836,Sabino Signorile,18,Italy,59,75,AC Milan,2021 ~ 2022,€575K,€2K,1487
260838,Fares Al Garzae,20,Saudi Arabia,51,64,Al Shabab,2020 ~ 2024,€140K,€4K,1325
260839,Marijan Čabraja,24,Croatia,66,70,Ferencvárosi TC,2021 ~ 2026,€1.1M,€500,1714
260840,Nikos Zografakis,20,Greece,62,72,SV Sandhausen,2021 ~ 2021,€875K,€1K,1529
260841,Denis Kolinger,27,Croatia,65,67,Vejle Boldklub,2021 ~ 2023,€750K,€3K,1439
260842,Lukas Engel,22,Denmark,64,69,Silkeborg IF,"Jun 30, 2022 On Loan",€900K,€3K,1716
260843,Anass Zaroury,20,Belgium,68,79,Royal Charleroi S.C.,2021 ~ 2023,€2.7M,€5K,1752
260844,Yunus Bahadir,17,Belgium,58,73,Royal Charleroi S.C.,2021 ~ 2022,€450K,€500,1390
260845,Shunsuke Hirai,18,Japan,56,70,Yokohama F. Marinos,2021 ~ 2024,€300K,€550,1337
260846,Taiyo Hiraoka,18,Japan,60,71,Shonan Bellmare,2021 ~ 2023,€525K,€500,1663
260847,Tomoki Hayakawa,22,Japan,56,63,Kashima Antlers,2021 ~ 2023,€250K,€1K,943
260848,Naoki Hayashi,23,Japan,58,65,Kashima Antlers,2021 ~ 2023,€375K,€1K,1366
260849,Sho Hiramatsu,21,Japan,58,65,Shonan Bellmare,2021 ~ 2022,€400K,€650,1621
260850,Yudai Fujiwara,18,Japan,54,72,Urawa Red Diamonds,2021 ~ 2024,€250K,€500,1322
260851,Shuto Tanabe,19,Japan,55,68,Kawasaki Frontale,2021 ~ 2024,€275K,€900,1328
260852,Taika Nakashima,19,Japan,55,69,Hokkaido Consadole Sapporo,2021 ~ 2024,€300K,€700,1394
260854,Yusuke Ogawa,19,Japan,53,67,Kashima Antlers,2021 ~ 2024,€210K,€750,1458
260855,Naoki Sutoh,18,Japan,56,70,Kashima Antlers,2021 ~ 2024,€325K,€600,1458
260856,Yu Funabashi,18,Japan,54,68,Kashima Antlers,2021 ~ 2024,€240K,€500,1440
260859,Ryuya Fukushima,19,Japan,56,70,Urawa Red Diamonds,2021 ~ 2024,€325K,€1K,1413
260860,Reoto Kodama,18,Japan,56,72,Sagan Tosu,2021 ~ 2024,€375K,€500,1475
260861,John Higashi,19,Japan,57,70,Nagoya Grampus,2021 ~ 2024,€350K,€500,921
260863,Wadi Ibrahim Suzuki,18,Japan,60,75,Valencia CF,"Jun 30, 2023 On Loan",€575K,€500,1455
260864,Talla Ndao,22,Japan,55,62,Yokohama F. Marinos,2021 ~ 2023,€250K,€2K,1259
260865,Amar Rahmanović,27,Bosnia and Herzegovina,66,67,İttifak Holding Konyaspor,2021 ~ 2023,€975K,€6K,1667
260866,Nelson Ruiz,29,Paraguay,62,62,Guaireña FC,2021 ~ 2022,€325K,€500,1349
260868,Rodney Pedrozo,23,Paraguay,65,69,Guaireña FC,2021 ~ 2021,€950K,€4K,1523
260869,Luiz Eduardo Teodora da Silva,20,Brazil,63,71,CD Nacional,2021 ~ 2025,€1.1M,€2K,1552
260870,Ten Miyagi,20,Japan,62,73,Kawasaki Frontale,2021 ~ 2023,€875K,€2K,1480
260872,Ian Smeulers,21,Netherlands,60,68,Sandefjord Fotball,2021 ~ 2023,€525K,€550,1584
260874,Stipe Radić,21,Croatia,66,76,K Beerschot VA,2021 ~ 2023,€1.8M,€2K,1494
260875,Abraham Frimpong,27,Ghana,67,69,Al Ain,2021 ~ 2023,€1.1M,€7K,1443
260878,Ryan O'Shea,20,Republic of Ireland,55,63,Drogheda United,2019 ~ 2021,€275K,€500,1449
260879,Alfredo Pedraza Arias,19,Spain,64,73,SD Ponferradina,2021 ~ 2022,€1.2M,€1K,1463
260880,Jack Cooper-Love,19,Sweden,54,67,IF Elfsborg,2019 ~ 2023,€250K,€600,1431
260881,Luke Heeney,22,Republic of Ireland,56,60,Drogheda United,2019 ~ 2022,€210K,€500,1622
260882,Jordan Adeyemo,20,Republic of Ireland,56,62,Drogheda United,2018 ~ 2021,€220K,€500,1539
260883,Brandon Bermingham,19,Northern Ireland,57,67,Drogheda United,2020 ~ 2021,€350K,€500,1472
260884,José Brandão Gonçalves Júnior,25,Brazil,65,68,Rio Ave FC,2018 ~ 2024,€950K,€3K,1551
260885,Al-Amin Kazeem,19,England,55,67,Colchester United,2020 ~ 2022,€275K,€1K,1399
260887,Harvey Sayer,18,England,57,73,Colchester United,2020 ~ 2023,€425K,€950,1590
260888,Metin Yıldırım,21,Turkey,59,69,Göztepe SK,2020 ~ 2024,€500K,€2K,1591
260890,Eric Ndizeye,21,Burundi,60,67,Yeni Malatyaspor,2021 ~ 2024,€475K,€2K,1322
260891,Haqi Osman,19,Ghana,58,76,Yeni Malatyaspor,2022 ~ 2024,€525K,€1K,1468
260682,Florinel Mitrea,26,Romania,58,59,AFC Chindia Târgoviște,2021 ~ 2021,€220K,€1K,1477
260683,Bastian Allgeier,18,Germany,55,69,Karlsruher SC,2021 ~ 2024,€275K,€500,1348
260685,Bruno Báez,21,Argentina,59,69,Arsenal de Sarandí,2021 ~ 2023,€500K,€1K,1419
260686,Ronie Carrillo,23,Ecuador,57,64,Sociedad Deportiva Aucas,2021 ~ 2021,€325K,€500,1338
260687,Kornell McDonald,19,England,58,68,Derby County,2020 ~ 2022,€425K,€1K,1392
260689,Ali Kaan Güneren,20,Turkey,54,62,MKE Ankaragücü,2021 ~ 2023,€240K,€3K,1552
260693,Alexis Guérin,19,France,54,66,Servette FC,2021 ~ 2021,€250K,€2K,1412
260694,Mathis Holcbecher,19,Switzerland,55,63,Servette FC,2020 ~ 2022,€275K,€2K,1527
260695,Embiya Ayyıldız,19,Turkey,59,69,MKE Ankaragücü,2021 ~ 2023,€500K,€3K,1426
260697,Isak Hien,22,Sweden,55,64,Djurgårdens IF,2021 ~ 2024,€275K,€1K,1339
260699,Nicolás Fernández,18,Uruguay,53,64,Club Atlético Rentistas,2021 ~ 2021,€200K,€500,1475
260700,Emiliano Corujo,21,Uruguay,58,66,Club Atlético Rentistas,2021 ~ 2022,€400K,€500,898
260701,Lars Oeßwein,22,Germany,56,63,1. FC Kaiserslautern,2021 ~ 2021,€275K,€800,1399
260702,Luke Jackson,19,England,52,68,Sheffield Wednesday,2020 ~ 2023,€180K,€500,866
260703,Hassan Al Ali,19,Saudi Arabia,53,69,Al Ahli,2021 ~ 2024,€240K,€3K,1339
260704,Brian Salvareschi,22,Argentina,67,76,Club Atlético Sarmiento,2020 ~ 2022,€2.1M,€4K,1512
260705,Facundo Castet,22,Argentina,61,66,Club Atlético Sarmiento,2018 ~ 2022,€475K,€2K,1494
260706,Benjamin Borasi,23,Argentina,60,65,Club Atlético Sarmiento,2019 ~ 2024,€375K,€2K,1511
260707,Žan Medved,21,Slovenia,62,68,Wisła Kraków,2020 ~ 2023,€650K,€950,1518
260708,Martín García,22,Argentina,67,74,Club Atlético Sarmiento,2018 ~ 2022,€2M,€4K,1727
260710,Elias Kratzer,21,Germany,56,66,SpVgg Greuther Fürth,2021 ~ 2023,€300K,€2K,1357
260712,José Marcelo Marques,21,Portugal,60,67,Clube Sport Marítimo,2021 ~ 2021,€500K,€1K,1403
260714,Pontus Zvar,19,Sweden,54,64,Mjällby AIF,2021 ~ 2022,€200K,€500,879
260715,Finnur Tomas Palmason,19,Iceland,52,64,IFK Norrköping,2021 ~ 2024,€180K,€550,1223
260717,Harvey Lintott,18,England,54,66,Gillingham,2021 ~ 2022,€240K,€500,1355
260718,Jafar Salmani,23,Iran,64,69,Portimonense SC,2021 ~ 2023,€875K,€2K,1544
260719,Ismael Dunga,28,Kenya,62,62,Sagan Tosu,2021 ~ 2022,€400K,€1K,1466
260721,Jacob Morales,21,Mexico,60,69,Club Universidad Nacional,2021 ~ 2021,€550K,€2K,1444
260728,Aaron Pressley,19,Scotland,61,74,AFC Wimbledon,"Jun 30, 2022 On Loan",€775K,€5K,1462
260731,Justin Malou,22,Senegal,54,61,Columbus Crew,2021 ~ 2021,€200K,€1K,1405
260732,Ian Fray,18,United States,56,73,Inter Miami CF,2021 ~ 2022,€350K,€500,1335
260733,Sean Slaven,19,Scotland,51,65,Hamilton Academical FC,2021 ~ 2021,€140K,€800,1291
260734,Conrad Wallem,21,Norway,60,70,Odds BK,2021 ~ 2024,€550K,€800,1509
260735,Johel Semidey,27,Venezuela,61,63,Aragua Fútbol Club,2022 ~ 2022,€300K,€500,865
260737,Agustín Da Silveira,20,Uruguay,61,70,Club Atlético Peñarol,2021 ~ 2023,€675K,€500,1427
260738,Alejo Cruz,20,Uruguay,60,71,Club Atlético Peñarol,2021 ~ 2022,€550K,€500,1593
260741,Matija Horvat,22,Croatia,65,71,TSV Egger Glas Hartberg,2021 ~ 2022,€1.1M,€2K,1601
260742,Benjamin Mensah,18,England,50,66,Peterborough United,2020 ~ 2023,€110K,€500,1318
260743,Hunter Sulte,19,United States,56,73,Portland Timbers,2021 ~ 2022,€325K,€500,841
260744,Manuel Maria Machado C. Namora,23,Portugal,64,70,Boavista FC,2021 ~ 2024,€925K,€3K,1581
260765,Agustín Santurio,20,Uruguay,60,72,Montevideo Wanderers,2019 ~ 2023,€600K,€500,1537
260766,Guillermo Wagner,19,Uruguay,59,72,Montevideo Wanderers,2020 ~ 2023,€525K,€500,1551
260767,Zaydan Bello,19,Australia,50,68,Melbourne Victory,2020 ~ 2023,€120K,€700,1249
260770,Santiago Arce,21,Bolivia,63,73,Club Always Ready,2021 ~ 2021,€1M,€500,1618
260771,Luka Pršo,20,Australia,57,68,Melbourne Victory,2022 ~ 2023,€350K,€1K,1600
260772,Wikelman Carmona,18,Venezuela,61,77,New York Red Bulls,2021 ~ 2023,€825K,€550,1560
260775,Andrés Saavedra,20,Venezuela,59,68,AC Mineros de Guayana,2021 ~ 2022,€475K,€500,1679
260776,Adrien Pinot,19,France,56,66,FC Chambly Oise,2021 ~ 2024,€300K,€500,1331
260778,Franco Tongya,19,Italy,60,71,Olympique de Marseille,2021 ~ 2025,€525K,€3K,1583
260780,Sam Denham,18,Scotland,54,72,St. Johnstone FC,2019 ~ 2022,€250K,€500,1275
260791,Tae Yang Kim,21,Korea Republic,51,62,Daegu FC,2021 ~ 2022,€130K,€1K,1218
260794,Seung Woo Son,19,Korea Republic,49,66,Daegu FC,2021 ~ 2022,€120K,€600,1244
260796,Kyle Morton,27,United States,55,59,Houston Dynamo,2021 ~ 2021,€130K,€950,919
260797,Won Seong Sim,22,Korea Republic,52,59,FC Seoul,2021 ~ 2022,€150K,€800,1183
260799,Christian Adrianzén,26,Peru,64,64,Sport Huancayo,2021 ~ 2021,€650K,€500,1615
260800,Javier Trauco,30,Peru,62,62,Sport Huancayo,2021 ~ 2021,€375K,€500,1626
260801,Kiyan Prince,30,England,75,75,Queens Park Rangers,2008 ~ 2025,€5.5M,€20K,1855
260802,Raivis Jurkovskis,24,Latvia,59,63,Dundalk FC,2021 ~ 2021,€300K,€550,1504
260807,Nika Kvekveskiri,29,Georgia,67,67,Lech Poznań,2021 ~ 2023,€875K,€4K,1798
260808,Lucky Opara,20,Nigeria,59,69,FC Lugano,2021 ~ 2021,€475K,€1K,1490
260572,Furkan Külekçi,20,Turkey,57,71,Kasimpaşa SK,2021 ~ 2023,€400K,€2K,1405
260573,Mert Sarıkuş,19,Turkey,58,73,Denizlispor,2021 ~ 2023,€475K,€2K,1457
260575,Yuya Takagi,23,Japan,61,67,Yokohama FC,2021 ~ 2022,€525K,€800,1673
260582,Rodrigo Luiz Angelotti,23,Brazil,63,69,Kashiwa Reysol,2021 ~ 2023,€775K,€2K,1586
260584,Kimiya Moriyama,19,Japan,56,71,Avispa Fukuoka,2021 ~ 2024,€325K,€500,1404
260585,Masood Al Rubaie,25,Saudi Arabia,55,58,Al Batin,2020 ~ 2023,€150K,€2K,1208
260587,Amjhad Nazih,19,France,62,74,Nîmes Olympique,2020 ~ 2024,€825K,€500,981
260588,Axel Wallenborg,19,Sweden,52,67,Djurgårdens IF,2021 ~ 2024,€180K,€650,1288
260589,Ismail Bouleghcha,17,Morocco,61,80,LOSC Lille,2021 ~ 2024,€775K,€500,1628
260590,Usman Simbakoli,18,France,61,76,LOSC Lille,2021 ~ 2024,€775K,€2K,1543
260595,Jari Vlak,21,Netherlands,64,70,FC Emmen,2021 ~ 2023,€875K,€1K,1701
260596,Adem Metin Türk,16,Turkey,58,78,Antalyaspor,2020 ~ 2022,€550K,€600,1488
260597,Bakary N'Diaye,21,Mauritania,63,71,CD Lugo,2021 ~ 2021,€1M,€1K,1492
260598,Serdar Poyraz,16,Turkey,56,79,Antalyaspor,2020 ~ 2023,€450K,€600,1408
260600,Csaba Bukta,19,Hungary,62,73,SC Rheindorf Altach,2021 ~ 2024,€850K,€2K,1566
260602,Ionuț Moisa,18,Romania,51,68,CSM Politehnica Iași,2021 ~ 2021,€150K,€650,1312
260603,Jakob Lindahl,23,Sweden,50,57,Varbergs BoIS FC,2021 ~ 2022,€90K,€500,1273
260608,Sung Su Park,25,Korea Republic,48,54,Daegu FC,2021 ~ 2022,€60K,€850,798
260611,Evgeniy Shlyakov,29,Russia,64,64,AFC UTA Arad,2021 ~ 2022,€525K,€2K,1592
260612,Victor Karlsson,20,Sweden,60,70,Varbergs BoIS FC,2021 ~ 2023,€550K,€600,1557
260614,Jonatan Morilla Bolancé,21,Spain,60,68,Girona FC,2019 ~ 2022,€475K,€950,974
260616,Adam Saldaña,19,United States,58,73,LA Galaxy,2021 ~ 2022,€450K,€650,1596
260617,Mark Natta,18,Australia,60,76,Western Sydney Wanderers,2021 ~ 2022,€600K,€500,1518
260618,Bon Scott,22,Australia,48,56,Brisbane Roar,2021 ~ 2021,€90K,€550,809
260619,Ryoma Kida,23,Japan,62,68,Vegalta Sendai,2021 ~ 2022,€625K,€1K,1606
260621,Solomon Owusu,25,Ghana,60,65,Odds BK,2021 ~ 2023,€325K,€850,1468
260622,Freddy Góndola,25,Panama,65,67,Deportivo Táchira FC,2021 ~ 2021,€900K,€500,1666
260623,Mark Wright,33,England,47,47,Crawley Town,2020 ~ 2021,€25K,€1K,1148
260624,Erik Grandelius,19,Sweden,54,62,Degerfors IF,2018 ~ 2022,€230K,€500,1416
260625,Hazza Al Ghamdi,19,Saudi Arabia,54,66,Al Wehda,2020 ~ 2025,€250K,€2K,1361
260630,Jonny Yull,16,Australia,53,70,Adelaide United,2021 ~ 2022,€230K,€500,1458
260631,Veton Tusha,18,Kosovo,58,70,Bruk-Bet Termalica Nieciecza,2022 ~ 2025,€475K,€650,1398
260633,Kyung Chan Ahn,23,Korea Republic,55,63,Gangwon FC,2021 ~ 2022,€275K,€1K,1426
260635,Jalen Neal,17,United States,48,69,LA Galaxy,2021 ~ 2022,€140K,€500,1167
260639,Metehan Mert,21,Turkey,58,67,Gençlerbirliği SK,2018 ~ 2023,€425K,€2K,1298
260640,Kadir Enes Kıra,21,Turkey,57,64,Gençlerbirliği SK,2019 ~ 2021,€300K,€2K,1320
260642,Yılmaz Basravi,20,Turkey,57,68,Göztepe SK,2020 ~ 2025,€350K,€3K,1458
260643,Matías Succar,21,Peru,64,71,LASK Linz,2021 ~ 2024,€1.2M,€5K,1531
260645,Albion Ademi,22,Albania,58,66,Djurgårdens IF,2021 ~ 2024,€450K,€1K,1422
260646,Kevin Mina,27,Ecuador,68,68,Club Deportivo Guabirá,2021 ~ 2022,€1.3M,€500,1591
260647,Edwin Rivera,31,Bolivia,66,66,Club Always Ready,2022 ~ 2022,€700K,€500,1785
260649,Ebby Pérez,30,Venezuela,63,63,Deportivo La Guaira FC,2021 ~ 2022,€425K,€500,1679
260650,Ekin Bulut,23,Sweden,56,60,IK Sirius,2021 ~ 2023,€210K,€800,1356
260651,Bénie Traore,18,Côte d'Ivoire,62,71,BK Häcken,2021 ~ 2024,€850K,€550,1453
260652,Chikeluba Ofoedu,28,Nigeria,65,65,Sagan Tosu,2021 ~ 2023,€725K,€2K,1651
260654,Alex Kirk,18,England,58,71,Arsenal,2021 ~ 2024,€450K,€3K,1363
260655,Matt Di Rosa,21,United States,55,65,Toronto FC,2021 ~ 2024,€275K,€850,1315
260656,Giuseppe Barone,22,United States,53,62,Club de Foot Montréal,2021 ~ 2024,€210K,€1K,1356
260657,Paul Rothrock,21,United States,53,62,Toronto FC,2021 ~ 2024,€210K,€950,1305
260659,Talen Maples,21,United States,52,61,Toronto FC,2021 ~ 2024,€170K,€850,1188
260661,Diego Acevedo,20,Chile,59,67,Unión Española,2017 ~ 2024,€500K,€850,1584
260663,Gastón Torres,21,Argentina,63,74,Club Atlético Talleres,2019 ~ 2024,€1.1M,€2K,1709
260667,Facundo Kruspzky,18,Argentina,63,77,Arsenal de Sarandí,2019 ~ 2022,€1.1M,€800,1566
260669,Cian Hayes,18,Republic of Ireland,59,73,Fleetwood Town,2021 ~ 2024,€525K,€800,1434
260672,Vander Sacramento Vieira,31,Brazil,64,64,Club Always Ready,2021 ~ 2021,€475K,€500,1672
